"ARS","Name","Bundesland","Ostdeutschland","Variable","Wert"
"01001","Flensburg, Stadt","SH",0,"Bev_Tausend",92.1
"01001","Flensburg, Stadt","SH",0,"Abitur_Quote",43.2
"01001","Flensburg, Stadt","SH",0,"OhneAbschl_Quote",6.8
"01001","Flensburg, Stadt","SH",0,"Abitur_GenderGap",-5.5
"01001","Flensburg, Stadt","SH",0,"Erwerbstaetig_Quote",52.2
"01001","Flensburg, Stadt","SH",0,"Erwerbslos_Quote",9.1
"01001","Flensburg, Stadt","SH",0,"Nichterwerb_Quote",42.5
"01001","Flensburg, Stadt","SH",0,"Erwerbstaetig_GenderGap",-4.4
"01001","Flensburg, Stadt","SH",0,"Erwerbslos_GenderGap",1.7
"01002","Kiel, Landeshauptstadt","SH",0,"Bev_Tausend",243.4
"01002","Kiel, Landeshauptstadt","SH",0,"Abitur_Quote",52.1
"01002","Kiel, Landeshauptstadt","SH",0,"OhneAbschl_Quote",6.4
"01002","Kiel, Landeshauptstadt","SH",0,"Abitur_GenderGap",-3.1
"01002","Kiel, Landeshauptstadt","SH",0,"Erwerbstaetig_Quote",52.9
"01002","Kiel, Landeshauptstadt","SH",0,"Erwerbslos_Quote",7.9
"01002","Kiel, Landeshauptstadt","SH",0,"Nichterwerb_Quote",42.5
"01002","Kiel, Landeshauptstadt","SH",0,"Erwerbstaetig_GenderGap",-2.1
"01002","Kiel, Landeshauptstadt","SH",0,"Erwerbslos_GenderGap",0.9
"01003","Lübeck, Hansestadt","SH",0,"Bev_Tausend",209.1
"01003","Lübeck, Hansestadt","SH",0,"Abitur_Quote",39.8
"01003","Lübeck, Hansestadt","SH",0,"OhneAbschl_Quote",6
"01003","Lübeck, Hansestadt","SH",0,"Abitur_GenderGap",-3.9
"01003","Lübeck, Hansestadt","SH",0,"Erwerbstaetig_Quote",50.1
"01003","Lübeck, Hansestadt","SH",0,"Erwerbslos_Quote",8
"01003","Lübeck, Hansestadt","SH",0,"Nichterwerb_Quote",45.5
"01003","Lübeck, Hansestadt","SH",0,"Erwerbstaetig_GenderGap",-1.9
"01003","Lübeck, Hansestadt","SH",0,"Erwerbslos_GenderGap",1.7
"01004","Neumünster, Stadt","SH",0,"Bev_Tausend",77
"01004","Neumünster, Stadt","SH",0,"Abitur_Quote",28.9
"01004","Neumünster, Stadt","SH",0,"OhneAbschl_Quote",7.8
"01004","Neumünster, Stadt","SH",0,"Abitur_GenderGap",-1.5
"01004","Neumünster, Stadt","SH",0,"Erwerbstaetig_Quote",49.9
"01004","Neumünster, Stadt","SH",0,"Erwerbslos_Quote",7.2
"01004","Neumünster, Stadt","SH",0,"Nichterwerb_Quote",46.2
"01004","Neumünster, Stadt","SH",0,"Erwerbstaetig_GenderGap",-4
"01004","Neumünster, Stadt","SH",0,"Erwerbslos_GenderGap",2.4
"01051","Dithmarschen","SH",0,"Bev_Tausend",130.2
"01051","Dithmarschen","SH",0,"Abitur_Quote",23.9
"01051","Dithmarschen","SH",0,"OhneAbschl_Quote",4.9
"01051","Dithmarschen","SH",0,"Abitur_GenderGap",-0.5
"01051","Dithmarschen","SH",0,"Erwerbstaetig_Quote",49.8
"01051","Dithmarschen","SH",0,"Erwerbslos_Quote",6.1
"01051","Dithmarschen","SH",0,"Nichterwerb_Quote",46.9
"01051","Dithmarschen","SH",0,"Erwerbstaetig_GenderGap",-3.2
"01051","Dithmarschen","SH",0,"Erwerbslos_GenderGap",0.9
