"ARS","Name","Regionalebene","Bev_Gesamt","Bev_Maenner","Bev_Frauen","InAusb_Gesamt","InAusb_Maenner","InAusb_Frauen","MitAbschl_Gesamt","MitAbschl_Maenner","MitAbschl_Frauen","Haupt_Gesamt","Haupt_Maenner","Haupt_Frauen","Real_Gesamt","Real_Maenner","Real_Frauen","Abitur_Gesamt","Abitur_Maenner","Abitur_Frauen","OhneAbschl_Gesamt","OhneAbschl_Maenner","OhneAbschl_Frauen","Bev_Gesamt_EW","Erwerbspers_Gesamt","Erwerbspers_Maenner","Erwerbspers_Frauen","Erwerbstaetig_Gesamt","Erwerbstaetig_Maenner","Erwerbstaetig_Frauen","Erwerbslos_Gesamt","Erwerbslos_Maenner","Erwerbslos_Frauen","Nichterwerb_Gesamt","Nichterwerb_Maenner","Nichterwerb_Frauen","Abitur_Quote","Abitur_Quote_M","Abitur_Quote_F","Erwerbstaetig_Quote","Erwerbstaetig_Quote_M","Erwerbstaetig_Quote_F","Erwerbslos_Quote","Erwerbslos_Quote_M","Erwerbslos_Quote_F"
"01001","Flensburg, Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",80000,39400,40600,3590,1750,1830,71000,34810,36190,19680,9330,10350,20330,9370,10960,30650,16000,14650,5410,2830,2580,92070,52900,28410,24490,48070,26040,22030,4830,2360,2460,39170,17060,22110,43.2,46,40.5,52.2,28.3,23.9,9.1,8.3,10
"01002","Kiel, Landeshauptstadt","Stadtkreis/kreisfreie Stadt/Landkreis",212690,103790,108900,8570,4480,4090,190440,92530,97910,42060,20930,21140,48090,21480,26610,99230,49690,49540,13680,6780,6900,243430,139920,72500,67420,128800,67060,61740,11120,5440,5680,103510,46860,56650,52.1,53.7,50.6,52.9,27.5,25.4,7.9,7.5,8.4
"01003","Lübeck, Hansestadt","Stadtkreis/kreisfreie Stadt/Landkreis",182370,86660,95710,6970,3540,3440,164510,77890,86630,48660,23470,25190,49330,21500,27830,65430,32590,32840,10890,5240,5650,209080,113940,58640,55300,104830,54440,50390,9120,4200,4910,95130,42070,53060,39.8,41.8,37.9,50.1,26,24.1,8,7.2,8.9
"01004","Neumünster, Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",66920,32890,34030,3110,1730,1380,58580,28580,29990,22010,10970,11040,19250,8970,10280,16940,8480,8450,5240,2580,2660,77020,41390,22090,19310,38430,20760,17680,2960,1330,1630,35620,16040,19590,28.9,29.7,28.2,49.9,27,23,7.2,6,8.4
"01051","Dithmarschen","Stadtkreis/kreisfreie Stadt/Landkreis",113670,55850,57820,4820,2430,2390,103240,50310,52930,39430,20510,18920,38230,17230,20990,24710,12190,12520,5610,3120,2490,130210,69100,36670,32440,64860,34570,30290,4240,2100,2140,61110,27560,33550,23.9,24.2,23.7,49.8,26.5,23.3,6.1,5.7,6.6
"01053","Herzogtum Lauenburg","Stadtkreis/kreisfreie Stadt/Landkreis",170530,82770,87750,7320,3540,3780,154990,75010,79980,43360,21570,21790,56500,25850,30650,53110,26670,26440,8210,4230,3990,200310,110520,57650,52860,103690,54630,49050,6830,3020,3810,89790,40450,49340,34.3,35.6,33.1,51.8,27.3,24.5,6.2,5.2,7.2
"01054","Nordfriesland","Stadtkreis/kreisfreie Stadt/Landkreis",143370,69300,74070,4920,2440,2480,131700,63070,68630,44780,23050,21730,48500,21520,26970,37160,17940,19220,6750,3790,2960,165350,93790,48360,45430,86850,45040,41810,6940,3320,3620,71560,32300,39260,28.2,28.4,28,52.5,27.2,25.3,7.4,6.9,8
"01055","Ostholstein","Stadtkreis/kreisfreie Stadt/Landkreis",173290,82850,90440,6490,3080,3420,159670,76050,83620,51300,25740,25560,58460,25650,32820,48080,23960,24130,7120,3720,3400,196510,105760,53990,51780,99050,50730,48330,6710,3260,3450,90750,40580,50160,30.1,31.5,28.9,50.4,25.8,24.6,6.3,6,6.7
"01056","Pinneberg","Stadtkreis/kreisfreie Stadt/Landkreis",269500,131150,138350,10910,5590,5320,244090,118380,125710,63750,33210,30540,85610,38560,47050,93060,45980,47080,14500,7180,7330,315310,175570,91510,84060,164870,86430,78450,10700,5090,5610,139740,63190,76550,38.1,38.8,37.5,52.3,27.4,24.9,6.1,5.6,6.7
"01057","Plön","Stadtkreis/kreisfreie Stadt/Landkreis",110650,53070,57580,4560,2270,2290,102760,48980,53780,30600,15290,15310,35970,15300,20670,35530,18080,17450,3330,1810,1520,127850,68580,34820,33750,63660,32510,31150,4920,2320,2600,59270,26910,32360,34.6,36.9,32.4,49.8,25.4,24.4,7.2,6.7,7.7
