station,station_name,staid,elevation_m,souid,year,annual,winter_half,summer_half,djf,mam,jja,son,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
Kahler Asten,KAHLER ASTEN (WST),812,839,812,1887,NA,NA,9.1,NA,2.16,12.6,3.31,NA,NA,-2.02,3.11,5.42,11.57,14.25,11.94,8.14,1.66,0.18,-3.62
Kahler Asten,KAHLER ASTEN (WST),812,839,812,1888,3.84,-2.3,8.85,-4.31,2.24,11.09,4.85,-3.65,-5.76,-2.75,1.71,7.75,11.98,10.19,11.12,10.25,3.7,0.65,0.56
Kahler Asten,KAHLER ASTEN (WST),812,839,812,1889,NA,-0.9,NA,-2.49,NA,12.92,5.15,-2.72,-5.6,-2.4,3.16,NA,15.69,11.75,11.41,7.93,5.14,2.39,-4.04
Kahler Asten,KAHLER ASTEN (WST),812,839,812,1890,4.29,0.08,9.47,-2.76,4.68,11.08,5.04,0.35,-4.8,1.03,2.83,10.11,9.52,11.22,12.43,10.54,4.53,0.07,-7.05
Kahler Asten,KAHLER ASTEN (WST),812,839,812,1891,NA,NA,9.17,NA,3.12,11.11,6.3,NA,-0.12,-0.74,1.29,8.74,10.95,11.67,10.71,11.51,7.33,0.04,NA
Kahler Asten,KAHLER ASTEN (WST),812,839,812,1892,NA,NA,10.16,NA,3.32,12.6,NA,NA,-2.21,-2.58,3.56,9,11.4,12.04,14.32,10.46,NA,2.59,-4.33
Kahler Asten,KAHLER ASTEN (WST),812,839,812,1893,5.23,NA,10.73,-4.2,5.97,13.12,4.89,-7.33,-0.58,1.97,7.06,8.91,12.06,13.67,13.6,8.95,6.49,-0.83,-1.52
Kahler Asten,KAHLER ASTEN (WST),812,839,812,1894,5.23,0.31,9.78,-2.07,5.81,11.78,5.15,-3.44,-1.18,2.17,7.93,7.41,9.99,13.86,11.44,7.97,4.75,2.73,-1.19
Kahler Asten,KAHLER ASTEN (WST),812,839,812,1895,NA,-1.53,NA,-5.27,4.37,NA,NA,-6.14,-8.83,-1.08,5.29,8.91,NA,12.92,12.97,13.94,NA,2.51,-3.02
Kahler Asten,KAHLER ASTEN (WST),812,839,812,1896,NA,NA,9.21,NA,3.86,12.27,4.42,NA,-2.28,2.52,2.12,6.88,13.05,13.32,10.47,9.29,5.16,-1.23,NA
Kahler Asten,KAHLER ASTEN (WST),812,839,812,1897,NA,NA,NA,NA,3.94,NA,NA,-4.53,-0.84,1.47,3.4,6.93,13.76,NA,13.68,8.8,NA,2.44,-0.47
Kahler Asten,KAHLER ASTEN (WST),812,839,812,1898,NA,NA,9.83,-0.19,3.44,12.19,7.28,1.61,-1.86,-0.55,3.58,7.29,10.81,10.25,15.47,11.49,6.91,3.45,NA
Kahler Asten,KAHLER ASTEN (WST),812,839,812,1899,NA,NA,9.76,NA,3.4,13.05,NA,NA,NA,-0.17,3.27,7.1,11.09,13.83,14.15,8.89,5.9,NA,-4.67
Kahler Asten,KAHLER ASTEN (WST),812,839,812,1900,5.3,NA,10.02,-2.5,2.5,13.02,6.21,-1.58,-1.1,-2.56,3.04,7.03,11.93,14.89,12.19,10.92,5.67,2.05,0.7
Kahler Asten,KAHLER ASTEN (WST),812,839,812,1901,4.93,-0.36,10.72,-2.89,4.15,13.27,5.85,-3.53,-6.16,-1.36,4.37,9.45,11.64,15.2,12.91,10.56,6.22,0.74,-1.65
Kahler Asten,KAHLER ASTEN (WST),812,839,812,1902,4.09,0.36,8.63,-1.85,3.05,11.29,4.27,-0.48,-3.57,0.53,4.22,4.44,11.66,11.52,10.71,9.19,4.13,-0.52,-3.18
Kahler Asten,KAHLER ASTEN (WST),812,839,812,1903,5.11,0.38,9.04,-1.42,3.98,11.38,6.17,-1.56,0.7,2.7,0.2,8.93,10.77,12.18,11.17,10.83,6.54,1.12,-2.61
